,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
105,President Trump Says Pandas Are Responsible For Covid-19 https://t.co/mgan5G2oY8 #donaldtrump #china #coronavirus #zoo #pandas,fake,126,14,True,president trump says pandas responsible covid19 donald trump china coronavirus zoo pandas,0,89,12
106,As of today there are 23917 active #COVID19 cases in #Mumbai District #Maharastra: https://t.co/6CcqIYgbXL @MoHFW_INDIA @drharshvardhan @DrHVoffice @MantralayaRoom #COVID__19 #Covid_19 #COVIDー19 #CoronaUpdatesInIndia #Coronavirus #CoronaVirusUpdates #CoronavirusPandemic https://t.co/k6ICon5kZ6,real,294,26,False,today 23917 active covid19 cases mumbai district maharashtra covid1919 covid1919 covidー19 coronaupdatesinindia coronavirus coronavirusupdates coronaviruspandemic,1,161,15
107,Public Health England's weekly #coronavirus report shows a rise of almost 23% in rhinovirus infections which include the common cold in the last week https://t.co/N6jzZYU7lJ,real,173,25,True,public health englands weekly coronavirus report shows rise almost 23 rhinovirus infections include common cold last week,1,121,17
108,This is an image of a suspected coronavirus vaccine causing COVID-19.,fake,69,11,True,image suspected coronavirus vaccine causing covid19,0,51,6
109,Some people are more likely than others to become severely ill from #COVID19 which means that they may require hospitalization intensive care or a ventilator to help them breathe. Some severely ill people may die. Learn more. https://t.co/15lxFaQqX7 https://t.co/MAnreCAV8G,real,273,39,True,people likely others become severely ill covid19 means may require hospitalization intensive care ventilator help breathe severely ill people may die learn,1,155,22
110,Camila Pitanga Brazilian actress contracted COVID-19 but said she caught malaria so she could take chloroquine without admitting she was wrong.,fake,143,21,True,camila piranha brazilian actress contracted covid19 said caught malaria could take chloroquine without admitting wrong,0,118,15
111,"The new coronavirus ""causes sudden death syndrome.""",fake,51,7,True,new coronavirus “causes sudden death syndrome”,0,46,6
112,#IndiaFightsCorona: 📍 Increasing gap between #COVID19 Recovered &amp; Active cases of India (May 04 2020 to September 11 2020)👇 #StaySafe #IndiaWillWin https://t.co/FFJ4DKyspR,real,175,22,True,indiafightscorona 📍 increasing gap ccovid19recovered camp active cases india mmay 0422020to sseptember 112020👇 ststaysindiawillwin,1,130,14
113,Coronavirus parties can have deadly consequences. https://t.co/WTriJWJu9T,real,73,7,True,coronavirus parties deadly consequences,1,39,4
114,Cabinet Office Minister Michael Gove says 'there's going to be a shift of emphasis' on working from home in the new #COVID19 restrictions. #KayBurley Get the latest #coronavirus news: https://t.co/hk8hrup8AY https://t.co/q8Btm4YE1P,real,231,31,True,cabinet office minister michael gove says theres going shift emphasis working home new covid19 restrictions kimberley get latest coronavirus news,1,145,20
115,@James_Gross Well they are now reporting quite effectively. It's just they refuse to put their numbers in a table or dashboard for reasons that are beyond me.,real,158,27,True,well reporting quite effectively refuse put numbers table dashboard reasons beyond,1,82,11
116,Looking at the numbers this is not like yesterday where one state (California) drove a huge increase. This number seems much more solid driven by a number of states reporting large numbers of tests completed.,real,208,35,True,looking numbers like yesterday one state california drove huge increase number seems much solid driven number states reporting large numbers tests completed,1,156,22
117,India has lost over 50000 individuals to coronavirus till date. In view of the rising coronavirus cases Bihar government extends lockdown in the state till 6 September. At Nationalist Congress Party chief Sharad Pawar’s residence four people tested positive for #coronavirus. https://t.co/LqGJHHVr2g,fake,299,42,False,india lost 50000 individuals coronavirus till date view rising coronavirus cases bihar government extends lockdown state till 6 september nationalist congress party chief shared paar’s residence four people tested positive coronavirus,0,234,31
118,Bill Gates profits from vaccination and wants to reduce the world's population.,fake,79,12,True,bill gates profits vaccination wants reduce worlds population,0,61,8
119,#IndiaFightsCorona: @MoHFW_INDIA held a virtual meeting today with States &amp; UTs to ensure adequate Oxygen availability in all healthcare facilities &amp; unrestricted intra as well as inter State movement of oxygen. Read Details: https://t.co/cFx0MYEcFx #StaySafe #IndiaWillWin https://t.co/6jA2u1eY9Z,real,305,37,False,indiafightscorona held virtual meeting today states camp uts ensure adequate oxygen availability healthcare facilities camp unrestricted intro well inter state movement oxygen read details stays indiawillwin,1,207,26
120,#HCPs: Attend the next COCA call Tuesday Aug 4 at 2pm ET via Zoom. Topic: COVID-19 &amp; Telehealth Implementation: Stories from the Field. Learn more: https://t.co/vWVKebacNF. #COVID19 https://t.co/yID3bDxiaP,real,209,28,True,hips attend next coca call tuesday aug 4 2pm et via zoom topic covid19 camp telehealth implementation stories field learn covid19,1,129,21
121,How a healthy 16-year-old boy lost his life to #COVID19 in just 12 days. https://t.co/smQHSWqt56,real,96,15,True,healthy 16yearold boy lost life covid19 12 days,1,47,8
122,An important part of our work is data collection and analysis At 11:30pm every day our data Team collates results received from all testing laboratories to inform Nigerians of the number of new #COVID19 cases Results not received at this time are reported the next day https://t.co/Nyo6NeImRk,real,292,47,False,important part work data collection analysis 1130pm every day data team collates results received testing laboratories inform nigerians number new covid19 cases results received time reported next day,1,200,28
123,Finally we launched the first real version of the COVID Racial Data Tracker in partnership with @DrIbram and the @AntiracismCtr. This has been a major effort by our project's volunteers—and we hope it will be useful to communities across the country. https://t.co/hTyV0MA5tA,real,274,42,True,finally launched first real version covid19 racial data tracker partnership major effort projects volunteers—and hope useful communities across country,1,151,19
124,Acc to @MoHFW_INDIA #Incubation period for #COVID19 which is the time between exposure to the novel #coronavirus (becoming infected) and symptom onset is 1 to 12.5 days (with median estimates of 5 to 6 days) but can be as long as 14 days. #Coronavirus #Covid_19 #COVIDー19 https://t.co/u0wkfQS3sM,real,295,47,False,account incubation period covid19 time exposure novel coronavirus becoming infected symptom onset 1 125 days median estimates 5 6 days long 14 days coronavirus covid1919 covidー19,1,178,26
125,Nasal flu vaccine side effects do not cause covid,fake,49,9,True,nasal flu vaccine side effects cause covid19,0,44,7
126,• Today’s cases bring our combined total of confirmed and probable COVID-19 cases to 1492.⁣ ⁣ • We now have 1368 people reported as having recovered. ⁣ • Today there are two people in hospital – one each in Middlemore and North Shore hospitals. Neither are in ICU.⁣,real,265,48,True,• today’s cases bring combined total confirmed probable covid19 cases 1492⁣ ⁣ • 1368 people reported recovered ⁣ • today two people hospital — one middle north shore hospitals neither icu⁣,1,188,31
127,NEW PUBLICATION ➡️#COVID19 pandemic could cause #HIV treatment interruptions and allow an increase in new infections ➡️Programs should plan now to avoid these risks and save lives 🔰Full report https://t.co/0X4XeY1iIz Authors: @brittajewell JenniferSmith TimothyHallett https://t.co/mmRowJy5JR,real,292,35,False,new publication ➡️covid19 pandemic could cause hiv treatment interruptions allow increase new infections programs plan avoid risks save lives fullreport uthors jennifer smithtimothyhallett,1,188,23
128,Transparency from our leaders is vital during this crisis. We must all have access to data so that we can make informed decisions about our own behavior changes. AZ residents you can access our data model projections at https://t.co/0u4iUx0kml https://t.co/rpkjdMZKeV,real,267,40,True,transparency leaders vital crisis must access data make informed decisions behavior changes az residents access data model projections,1,134,18
129,There is no one in NZ receiving hospital level care for COVID-19. ​ ​ Yesterday our laboratories completed 2575 tests bringing the total number of tests completed to 424719. The Minister is advised &amp; reassured that these numbers will continue to increase over the coming days.,real,280,46,True,one nz receiving hospital level care covid19 ​ ​ yesterday laboratories completed 2575 tests bringing total number tests completed 424719 minister advised camp reassured numbers continue increase coming days,1,207,29
130,In @followlasg our rapid response team is working with NFELTP to strengthen community testing for #COVID19 in LGAs. The team provides support to newly reactivated LGA walk-in testing sites for increased testing capacity access and awareness of #COVID19 at the grassroot level. https://t.co/MnIu3OBT3v,real,300,43,False,rapid response team working felt strengthen community testing covid19 gas team provides support newly reactivated lga walkin testing sites increased testing capacity access awareness covid19 grassroot level,1,206,27
131,Of the new recovered cases about 60% are reported from five States viz. Maharashtra Tamil Nadu Andhra Pradesh Karnataka &amp; Uttar Pradesh. Maharashtra has alone contributed more than 22000 (23%) &amp; Andhra Pradesh has contributed more than 11000 (12.3%) to the new recoveries. https://t.co/NtODWIpFlp,real,304,44,False,new recovered cases 60 reported five states viz maharashtra tamil nadu andhra pradesh karnataka camp uttar pradesh maharashtra alone contributed 22000 23 camp andhra pradesh contributed 11000 123 new recoveries,1,210,30
